patientId,PredictionString
1054025e-ca58-40ed-b2d6-bce5ba677c97,0.38536080718040466 177 485 255 184 0.30108246207237244 188 516 209 124 0.2582188844680786 651 530 167 144 0.24945645034313202 647 451 218 226 0.23671692609786987 146 516 271 205 0.19442100822925568 331 201 144 131 0.19406647980213165 640 570 162 111 0.19186212122440338 205 421 244 234 0.1895482987165451 693 512 129 112 0.18814444541931152 178 536 169 110 
105a84d8-760c-4158-9399-4ae9127ab813,0.5454311966896057 141 451 251 202 0.23004642128944397 188 499 196 148 0.21032463014125824 186 386 223 249 0.20897246897220612 132 506 259 184 0.20378521084785461 139 493 185 165 0.18231123685836792 213 457 175 170 0.14755167067050934 164 444 190 165 0.13579927384853363 161 534 200 124 0.13141265511512756 564 510 149 165 0.12823797762393951 559 435 175 248 
105b67eb-bf68-4312-b594-cac7d97eed16,0.5336732268333435 149 401 271 150 0.4037049114704132 157 415 219 111 0.29469478130340576 221 404 185 128 0.1641535609960556 151 445 202 95 0.16400444507598877 109 427 286 164 0.15341569483280182 214 348 228 194 0.14687930047512054 149 269 282 273 0.14364446699619293 120 363 262 172 0.1394909769296646 622 363 151 135 0.1325678676366806 165 453 216 123 
105d515f-b44e-4ba6-b4b1-b00b5354597e,0.43917331099510193 225 462 194 221 0.3779793977737427 251 123 136 114 0.2546190023422241 272 132 142 149 0.25444406270980835 233 106 212 191 0.245563805103302 249 525 165 152 0.18861190974712372 245 577 159 98 0.1727689951658249 202 549 186 125 0.16977280378341675 202 84 215 186 0.169325053691864 165 401 238 277 0.15896162390708923 158 515 243 191 
1065459b-6495-4341-9e2d-b471488c3256,0.3703472316265106 175 435 218 237 0.2651465833187103 195 558 184 104 0.25031721591949463 185 341 229 318 0.2336769998073578 170 529 226 171 0.23234952986240387 196 493 187 161 0.18918828666210175 191 460 169 158 0.1694224774837494 249 298 104 64 0.16841626167297363 198 411 173 174 0.16508044302463531 231 373 146 98 0.1650400161743164 174 568 183 121 
10689654-3a08-4582-b193-d821a2a9d3b8,0.3665025234222412 162 396 218 222 0.3500872254371643 607 419 241 205 0.31544816493988037 272 421 106 106 0.2705012857913971 172 450 187 152 0.2684926688671112 196 317 207 296 0.2552129328250885 586 314 249 309 0.2512243092060089 264 382 130 143 0.23800034821033478 251 435 119 167 0.22553882002830505 206 426 159 154 0.22207534313201904 657 448 181 162 
106bed89-d6a6-44b6-b871-24c2289b1546,0.47553905844688416 240 317 130 148 0.30764055252075195 206 285 188 197 0.2926696240901947 616 520 212 214 0.2592344582080841 219 549 238 196 0.2507792115211487 254 629 195 118 0.23123417794704437 238 589 198 123 0.22682958841323853 234 571 166 113 0.22415925562381744 639 571 185 139 0.2231695055961609 607 534 160 169 0.1901690661907196 613 585 229 172 
106db102-2a51-4785-aab1-9ab08588bc93,0.5314611792564392 236 516 208 240 0.2821108102798462 657 303 260 552 0.2766994535923004 227 392 248 363 0.21979044377803802 244 632 182 113 0.21973735094070435 279 475 208 281 0.19837604463100433 659 509 226 314 0.19677400588989258 201 574 231 198 0.17002424597740173 662 315 233 346 0.16666537523269653 222 668 189 84 0.16101235151290894 271 576 169 170 
10712214-9adc-4f44-98d6-603aed45f496,0.4100359380245209 629 215 129 152 0.35978877544403076 259 532 154 111 0.2349214255809784 295 499 131 144 0.21165545284748077 197 539 205 117 0.19206774234771729 636 261 109 115 0.18984639644622803 600 237 136 145 0.18587736785411835 213 489 219 171 0.17606234550476074 602 186 182 197 0.15926124155521393 155 530 264 165 0.14729566872119904 267 443 176 215 
10783fc2-79af-43bd-b5d9-dad212d58976,0.42854443192481995 594 595 225 310 0.3736681044101715 644 654 121 126 0.24112063646316528 583 505 279 445 0.22873631119728088 590 514 196 316 0.22640813887119293 628 666 139 158 0.19313742220401764 606 594 151 189 0.18132266402244568 644 674 140 212 0.18069042265415192 609 655 256 307 0.16602326929569244 155 295 258 586 0.15361927449703217 164 594 234 271 
107c7217-0346-4614-9b31-f6649b87ff54,0.4089280366897583 187 610 209 88 0.28336554765701294 146 598 276 142 0.2832880914211273 168 624 219 100 0.2721323072910309 219 583 185 104 0.2340651899576187 156 590 218 93 0.23054596781730652 137 622 291 186 0.21314959228038788 630 589 169 140 0.2047271430492401 238 613 175 103 0.19505146145820618 196 631 211 127 0.19156600534915924 180 542 246 168 
107cde4d-12de-42ce-ab5b-abd6a2c55c2b,0.38697096705436707 571 420 249 184 0.33347025513648987 180 457 241 190 0.3180510401725769 190 526 178 113 0.2738359272480011 191 380 242 247 0.25506114959716797 598 476 206 129 0.2403867393732071 200 508 221 123 0.23109658062458038 598 409 183 159 0.21334218978881836 563 486 271 181 0.20831386744976044 568 434 182 144 0.2029341608285904 559 342 207 235 
107d9dee-2c7f-4a58-8bea-7b0ddf4885ba,0.35404351353645325 224 418 259 200 0.2998034656047821 216 439 263 268 0.2783007025718689 341 449 146 150 0.2369847446680069 268 436 203 149 0.19954951107501984 241 419 196 134 0.19003067910671234 281 467 186 152 0.18131864070892334 252 368 236 216 0.17525720596313477 324 416 187 214 0.1333279013633728 311 492 153 161 0.13116301596164703 228 384 191 144 
107e772a-3ad0-4187-a01a-3d209c1434c1,0.27731746435165405 185 508 204 142 0.24654343724250793 272 522 122 125 0.2392774522304535 331 226 115 132 0.18395185470581055 242 476 154 169 0.18116174638271332 158 516 246 188 0.15549717843532562 247 559 142 92 0.15131427347660065 203 432 205 216 0.14895878732204437 219 484 216 208 0.14224597811698914 601 325 90 138 0.14177124202251434 161 554 257 206 
108adcb0-0301-4db1-ac26-3c38e8fd388a,0.17798371613025665 379 389 105 163 0.16383633017539978 356 416 124 161 0.14252284169197083 361 356 120 156 0.14172224700450897 346 433 137 207 0.14029189944267273 326 384 151 165 0.13209611177444458 619 417 124 164 0.12581594288349152 334 157 141 116 0.12548626959323883 311 431 155 163 0.12015140801668167 610 375 116 151 0.1171882376074791 288 650 189 107 
108c7abe-fd00-40f7-ac41-eb16f820b24b,0.4247611463069916 611 449 150 158 0.2502072751522064 636 489 145 124 0.23277534544467926 353 485 98 100 0.19801761209964752 353 435 124 153 0.18591417372226715 594 477 144 148 0.16776910424232483 329 467 160 323 0.15658795833587646 291 507 167 286 0.15282107889652252 593 441 126 154 0.15128755569458008 593 456 180 302 0.14026468992233276 608 400 190 211 
1095560b-dc4b-4896-a37d-3e8943ea1dcc,0.5075451135635376 611 425 235 276 0.4931962788105011 202 367 234 263 0.26660874485969543 629 405 221 202 0.26372408866882324 227 393 174 167 0.2570669651031494 659 432 174 153 0.22910824418067932 223 430 180 180 0.22267559170722961 208 193 237 393 0.19818034768104553 636 456 183 174 0.1638379842042923 667 490 161 192 0.15956741571426392 216 358 165 171 
10a49eb0-7c77-4c65-b7bf-a35170c9e066,0.3946886360645294 260 339 148 154 0.38639315962791443 244 333 201 351 0.33251309394836426 241 523 150 163 0.30805960297584534 240 473 191 222 0.30471402406692505 240 321 195 204 0.21140091121196747 218 568 158 128 0.16909968852996826 173 540 235 205 0.16491495072841644 266 352 141 233 0.16201065480709076 264 321 141 125 0.14611274003982544 185 382 214 317 
10a58805-abdf-4bd1-80bd-b76f8dd5c4f9,0.31616508960723877 608 302 86 100 0.1872963011264801 625 605 148 132 0.16107062995433807 723 660 129 86 0.15886345505714417 601 255 106 146 0.1576295793056488 637 618 198 130 0.13056279718875885 198 695 209 117 0.1273057609796524 620 306 99 108 0.11383315175771713 607 315 99 183 0.11320006102323532 125 688 284 154 0.1120590791106224 279 509 140 140 
10a59d8f-d790-44b2-8007-b9f34bdf482a,0.5498353242874146 167 525 257 210 0.2796400785446167 206 561 196 157 0.235432431101799 180 406 252 322 0.2121199667453766 255 505 185 228 0.20865872502326965 144 560 269 232 0.18884429335594177 269 575 154 147 0.1698767989873886 151 235 295 534 0.16164028644561768 198 522 182 169 0.14661768078804016 618 555 250 223 0.13555224239826202 215 578 226 190 
10aa9591-db75-447b-9d6a-b84678ff6d95,0.43557119369506836 113 406 268 292 0.410075843334198 116 231 270 485 0.26418253779411316 120 515 269 195 0.23378784954547882 205 564 174 126 0.18354922533035278 187 509 180 166 0.15382760763168335 87 367 341 416 0.15322160720825195 157 583 207 122 0.15017421543598175 214 269 219 429 0.13689056038856506 156 541 192 146 0.13535042107105255 170 551 256 176 
10ae6129-dc22-412d-924d-5c15f93f5408,0.5194903612136841 536 339 129 178 0.3797171711921692 145 566 177 136 0.2258152812719345 576 563 137 189 0.21547971665859222 116 515 222 197 0.19427217543125153 510 337 189 218 0.19389453530311584 108 578 233 164 0.1882602423429489 505 343 216 426 0.18689380586147308 493 302 180 213 0.17575739324092865 538 404 111 120 0.16898216307163239 538 500 186 267 
10aea5ae-b0be-48e1-87cd-477c15a85772,0.25775977969169617 327 429 117 147 0.21207912266254425 306 445 132 169 0.1793457269668579 566 396 124 160 0.17524507641792297 299 382 145 178 0.1653384119272232 584 380 106 105 0.1635245382785797 567 435 118 155 0.15922315418720245 618 701 175 80 0.14710891246795654 576 405 151 182 0.14513559639453888 261 429 170 143 0.14115466177463531 593 384 138 124 
10af7d7a-04cb-4805-9ce8-c1944f8558fd,0.5274718999862671 143 607 239 247 0.35486161708831787 150 477 254 382 0.29958057403564453 147 203 291 668 0.21781398355960846 173 658 190 173 0.19317364692687988 213 525 215 327 0.14470793306827545 223 612 149 203 0.1404827982187271 151 703 191 143 0.1392214298248291 191 327 131 146 0.12284933775663376 217 370 233 471 0.11047757416963577 609 422 295 493 
10b10a7f-c03d-4b05-991e-ad12c4035e6b,0.4956733286380768 180 501 256 162 0.3564300239086151 212 517 195 123 0.22845305502414703 170 525 292 270 0.20668716728687286 266 536 163 113 0.1928853690624237 648 515 225 244 0.16921964287757874 208 449 237 196 0.16566099226474762 237 512 241 238 0.15075550973415375 263 495 154 137 0.14819617569446564 216 549 200 115 0.13022930920124054 186 355 240 292 
10b73213-154e-470b-b4c8-8f8ecbc5d756,0.5693892240524292 286 579 217 233 0.2923012673854828 269 462 237 333 0.2629995346069336 299 628 182 166 0.21511274576187134 308 581 177 169 0.18333396315574646 636 392 130 166 0.17511741816997528 626 354 183 222 0.15192417800426483 293 551 185 159 0.13267387449741364 264 607 190 222 0.1307133287191391 642 411 218 405 0.13063399493694305 636 381 214 237 
10b9be09-1b44-421b-9651-546d207e5095,0.41704997420310974 256 404 196 266 0.3536004424095154 596 255 178 333 0.2755430340766907 321 162 96 132 0.2739684581756592 272 494 167 164 0.26889732480049133 589 374 176 235 0.23023290932178497 289 103 187 219 0.22951394319534302 600 382 129 190 0.19394472241401672 240 270 204 390 0.1824229508638382 326 141 124 149 0.17617261409759521 605 360 107 173 
10ba1ebd-cdd9-4748-9183-4414f09de172,0.5160804390907288 661 136 257 424 0.5004618167877197 234 127 296 600 0.29092487692832947 242 184 248 415 0.24670763313770294 248 373 262 335 0.22444482147693634 684 228 243 408 0.196441650390625 714 152 139 211 0.19454775750637054 670 374 249 255 0.1873989850282669 239 215 214 281 0.169953852891922 253 265 166 173 0.16989965736865997 639 145 297 607 
10c41e0f-35e9-4bd2-863f-4b7a69cede01,0.4645063877105713 604 465 247 525 0.3418805003166199 207 741 185 226 0.2944994866847992 212 502 229 446 0.2922085225582123 217 786 147 165 0.2738107442855835 612 455 223 356 0.20640486478805542 696 683 144 157 0.20153334736824036 635 485 162 179 0.1938316971063614 213 841 142 122 0.19227442145347595 245 568 115 99 0.18223607540130615 247 507 149 162 
10c6f9ca-4e9f-48f3-848d-4a5c2b8daf89,0.3821469247341156 177 551 193 106 0.37780511379241943 569 398 223 310 0.3337820768356323 163 513 246 156 0.31004881858825684 555 219 239 504 0.30151522159576416 168 252 236 407 0.23539184033870697 178 368 87 78 0.2327958643436432 194 492 190 151 0.21515682339668274 231 531 163 119 0.20266667008399963 634 427 140 108 0.1957128345966339 212 429 207 239 
10c7dc33-2d86-4522-92bf-044ad1da5260,0.5607741475105286 179 383 248 240 0.27861109375953674 151 427 265 258 0.2730286717414856 230 420 178 168 0.20087745785713196 165 535 221 119 0.2005828619003296 206 462 196 150 0.1972382664680481 214 296 234 294 0.1933370977640152 146 545 267 182 0.17085756361484528 262 383 161 192 0.16532796621322632 175 495 211 138 0.16477397084236145 245 399 208 256 
10cdb6ec-b1e9-45ec-a3f3-2364dd30346b,0.41503822803497314 630 555 189 136 0.28508564829826355 616 527 164 148 0.2642764151096344 189 481 247 179 0.20445820689201355 327 487 121 174 0.19523388147354126 194 504 200 130 0.18158257007598877 617 580 163 127 0.17806027829647064 171 526 264 194 0.177810937166214 650 527 173 128 0.1768738478422165 266 464 186 220 0.1755809634923935 199 542 211 115 
10d00463-dfa9-45b6-8869-9674a7773069,0.510368824005127 659 440 124 123 0.32495352625846863 600 398 205 189 0.32385972142219543 603 417 223 257 0.291767954826355 232 492 227 222 0.23158656060695648 637 404 152 151 0.21528765559196472 620 446 159 143 0.2143726646900177 306 535 148 169 0.20706264674663544 297 460 178 260 0.18605732917785645 659 456 137 153 0.18320542573928833 183 543 265 190 
10d51e48-d4c4-4a73-993d-0de2fd798444,0.5545082688331604 564 464 207 258 0.45613396167755127 210 319 229 420 0.33391982316970825 559 314 218 409 0.27572906017303467 601 501 159 201 0.2637544274330139 592 474 160 173 0.2634419798851013 210 568 134 154 0.2309911549091339 215 505 189 237 0.17675131559371948 563 533 174 171 0.16309630870819092 577 574 182 142 0.15431930124759674 242 299 224 345 
10dc2ff9-550c-4370-88f4-2870e57bf8fe,0.6055595278739929 228 187 229 201 0.2908990681171417 283 208 166 143 0.23676824569702148 230 225 166 171 0.19568881392478943 319 198 139 115 0.18926838040351868 228 208 236 317 0.17416995763778687 177 195 234 216 0.15538226068019867 261 237 178 165 0.1387099027633667 250 280 141 121 0.12664812803268433 275 154 211 207 0.12414319813251495 274 213 215 220 
10dd06b3-dfd5-4bfb-b2d2-184e8fc4d9be,0.28143125772476196 282 505 142 149 0.24627001583576202 219 480 213 182 0.21998144686222076 318 455 121 197 0.215511292219162 253 310 168 145 0.20582611858844757 247 388 195 267 0.19423599541187286 326 533 101 123 0.16468966007232666 219 316 159 133 0.15786607563495636 269 560 152 97 0.14689908921718597 270 335 167 152 0.1406930834054947 252 447 164 183 
10e2ab61-a66b-4f5f-a104-13b449d7db55,0.2375638633966446 322 502 120 142 0.22095392644405365 254 519 188 260 0.20719952881336212 276 583 155 185 0.202249675989151 304 517 133 195 0.1713966578245163 268 188 164 127 0.15434958040714264 258 513 168 150 0.14782312512397766 310 489 144 280 0.14674152433872223 312 434 134 204 0.13613615930080414 603 209 140 104 0.13370539247989655 238 621 179 159 
10ef40b9-f61e-4eab-98b6-759754cd6e00,0.21707378327846527 161 450 261 201 0.2019527405500412 299 377 133 137 0.1856040209531784 741 576 106 90 0.14792795479297638 232 408 207 233 0.1408022791147232 274 401 141 145 0.13766592741012573 599 314 162 134 0.13479022681713104 611 702 216 79 0.12981216609477997 571 314 135 146 0.12227576971054077 312 316 133 185 0.12074609845876694 732 528 134 140 
10fc0af7-85b4-48e9-b632-534c7a0d53ba,0.45793384313583374 362 315 116 144 0.27194833755493164 615 38 191 206 0.20251500606536865 318 334 143 141 0.19671863317489624 317 221 166 258 0.19209428131580353 629 98 154 150 0.18991556763648987 315 118 163 167 0.16893647611141205 279 292 200 243 0.16353589296340942 355 136 131 165 0.15892064571380615 268 462 170 130 0.15373961627483368 270 338 193 288 
10fc3464-bb8b-45fb-9861-b79d288e2368,0.3771926760673523 185 444 254 271 0.27532678842544556 225 412 219 244 0.26595476269721985 263 80 154 124 0.25892579555511475 252 466 168 145 0.20849691331386566 92 396 345 353 0.1975768357515335 265 470 191 279 0.1919076293706894 160 384 270 243 0.1716950684785843 277 474 148 204 0.15880325436592102 125 168 313 571 0.14066867530345917 206 454 187 139 
10fc4fbc-0aad-447b-a9bc-88e840b409bb,0.3101711571216583 555 466 211 192 0.30377525091171265 566 552 185 110 0.2501267194747925 258 155 139 149 0.22450990974903107 552 478 156 158 0.21313653886318207 550 531 228 159 0.19971156120300293 588 579 180 95 0.19720613956451416 194 337 107 73 0.19458428025245667 548 564 239 217 0.1910908967256546 174 338 211 239 0.19096308946609497 598 530 179 122 
10fcfa38-7221-4801-8e56-2c6282c5a15a,0.4759316146373749 597 543 283 248 0.28987711668014526 211 500 205 293 0.27291950583457947 660 606 228 199 0.24480073153972626 576 456 279 293 0.23944346606731415 680 638 181 147 0.2346435934305191 180 587 227 200 0.22422672808170319 261 607 143 177 0.19636693596839905 678 574 177 181 0.19533684849739075 271 534 152 268 0.18548274040222168 654 612 179 160 
1106f9aa-23eb-44b5-b9c9-6a83c6a3c0bc,0.3799722492694855 264 455 146 115 0.3056851029396057 286 417 142 155 0.20510348677635193 192 556 250 182 0.20343223214149475 246 398 195 199 0.17890729010105133 218 473 187 113 0.1713748276233673 568 592 252 219 0.17111675441265106 203 456 226 211 0.16676416993141174 177 481 246 247 0.1638764590024948 241 561 183 119 0.16220121085643768 243 595 192 150 
11070900-23ad-491a-9c16-fb4dce0091ee,0.3001525104045868 581 270 192 320 0.2615424394607544 316 86 123 112 0.2084251046180725 257 95 218 437 0.20122376084327698 270 89 200 271 0.18597206473350525 598 352 142 211 0.18450401723384857 314 96 141 141 0.18278783559799194 594 320 147 163 0.1808098703622818 271 192 136 132 0.17679505050182343 604 409 162 172 0.17438462376594543 592 260 155 185 
110745d6-b723-471c-8d12-5a25324e1acb,0.6140102744102478 504 216 359 689 0.4793708324432373 145 268 265 640 0.31100666522979736 156 496 248 403 0.27444592118263245 153 685 215 216 0.2605949342250824 483 182 210 205 0.24576741456985474 576 423 255 434 0.23086512088775635 591 537 262 362 0.23005899786949158 164 718 150 165 0.21512463688850403 226 503 207 356 0.20545540750026703 551 268 254 569 
