patientId,PredictionString
12aebd0f-4ff9-41d0-8e99-00dd3cb8911d,0.5714288949966431 635 341 174 308 0.4079352021217346 668 531 138 106 0.33354729413986206 656 473 153 166 0.31907209753990173 229 538 230 137 0.2197738140821457 623 494 156 145 0.16635574400424957 622 475 199 209 0.15609729290008545 619 202 195 432 0.15095436573028564 678 433 155 227 0.1229536160826683 177 193 302 499 0.12284494936466217 660 280 205 354 
12afd2de-39ff-482c-ac4d-a2456e9a0c0f,0.6287436485290527 78 277 233 380 0.4516603350639343 514 251 190 258 0.33748212456703186 53 219 296 499 0.22166109085083008 491 258 228 427 0.19215336441993713 127 314 153 177 0.14631101489067078 119 325 138 299 0.13628731667995453 537 325 158 184 0.1318083107471466 528 281 209 299 0.12924255430698395 108 252 235 290 0.11611301451921463 67 367 193 303 
12b35131-8b22-4d87-9c36-ecf05e265952,0.5773242712020874 216 558 243 104 0.5353981852531433 204 509 268 132 0.21562062203884125 210 535 286 151 0.2036738246679306 248 586 210 94 0.1961616426706314 233 452 252 177 0.16503797471523285 352 428 135 186 0.16496017575263977 194 559 286 187 0.1499972641468048 203 565 218 73 0.130764901638031 203 590 285 226 0.12320742011070251 687 568 135 147 
12b438e7-689e-4f9a-b4d7-9e95ff3db2f1,0.18483150005340576 243 309 116 150 0.18350417912006378 237 509 175 165 0.158819317817688 588 551 172 175 0.1411321759223938 276 301 158 171 0.12920904159545898 573 444 185 282 0.12206259369850159 626 586 139 150 0.11323218792676926 563 532 208 264 0.11094619333744049 557 335 97 180 0.10811541229486465 313 319 127 194 0.10099368542432785 256 256 187 251 
12b9bab6-2905-4567-a9ef-235f5bd2f08e,0.5347821116447449 179 539 242 223 0.34089189767837524 263 563 165 215 0.25246092677116394 614 452 215 322 0.22995036840438843 176 564 150 182 0.22727754712104797 371 227 101 149 0.16339842975139618 354 234 118 199 0.15787777304649353 181 601 191 150 0.15433309972286224 182 636 131 115 0.14826905727386475 305 595 130 204 0.14055107533931732 172 359 249 401 
12bc1490-aec0-4825-9ff2-3f1ad9e873c3,0.550711452960968 201 505 206 107 0.3539813756942749 628 435 246 236 0.29675057530403137 194 463 246 150 0.23365336656570435 663 422 168 141 0.20639868080615997 712 470 121 86 0.18871040642261505 184 493 257 170 0.18275897204875946 590 508 141 161 0.1743287593126297 224 412 221 186 0.1736871898174286 664 465 168 125 0.1671191304922104 609 497 270 215 
12bc974e-550d-4ce2-84bd-467733c8f388,0.6667996644973755 167 399 271 328 0.30834484100341797 584 193 227 485 0.29279229044914246 587 378 231 304 0.2513812184333801 184 610 203 124 0.2468351572751999 160 167 287 548 0.16722409427165985 159 549 261 198 0.13686318695545197 569 396 147 253 0.12715065479278564 196 477 193 168 0.12623879313468933 626 443 205 254 0.11503259837627411 240 378 209 287 
12bceb5e-333a-4119-9bf9-e3ef59ead596,0.7180055975914001 121 514 275 205 0.3743247985839844 620 521 261 187 0.29600363969802856 184 567 202 149 0.2552051544189453 611 437 248 259 0.17729951441287994 690 578 195 130 0.17569316923618317 143 548 220 151 0.14411661028862 96 451 260 222 0.13841763138771057 629 502 176 165 0.12993131577968597 220 506 188 215 0.1206568107008934 588 378 194 295 
12c1a551-d9f9-488e-9454-125b469899d9,0.6450761556625366 581 574 198 248 0.4278941750526428 196 551 185 279 0.36776992678642273 608 611 156 188 0.3561239242553711 186 248 246 615 0.2427339255809784 200 458 231 369 0.23530158400535583 213 579 142 214 0.1447032243013382 559 442 222 382 0.13654281198978424 237 555 144 199 0.12547047436237335 541 260 241 587 0.11333440244197845 242 598 165 193 
12c380a9-97e9-475d-9e67-49e416fd6c00,0.6066048741340637 305 147 186 270 0.4218314588069916 631 119 309 518 0.39871856570243835 295 136 216 458 0.3655182719230652 328 461 148 127 0.2225441336631775 340 181 141 208 0.1748180389404297 656 207 240 386 0.17188237607479095 635 115 255 379 0.15008264780044556 670 330 253 281 0.12758061289787292 318 435 197 189 0.12717044353485107 294 483 168 114 
12c4c9a8-99c7-46b4-a738-2fa2b7027180,0.5443446040153503 200 410 198 131 0.28143391013145447 267 414 139 120 0.24560311436653137 165 416 256 171 0.20540450513362885 212 364 207 189 0.16449092328548431 667 403 179 119 0.1511813998222351 275 359 140 173 0.13721032440662384 135 428 276 249 0.12830182909965515 622 336 226 191 0.1208091601729393 186 449 207 127 0.11811970174312592 205 419 241 223 
12c940f0-3238-452f-a653-f8bbdbc4670e,0.415301650762558 570 619 235 226 0.3356384038925171 209 349 195 124 0.30560651421546936 211 297 206 197 0.295307457447052 311 330 105 176 0.25195279717445374 614 661 168 169 0.228648379445076 573 284 104 156 0.22803577780723572 206 376 145 72 0.1810086965560913 573 271 97 115 0.16394083201885223 289 280 133 204 0.1461496502161026 273 351 136 161 
12d00691-389c-42bd-a945-62fdc69edb2f,0.4335421919822693 225 551 213 138 0.23477210104465485 718 655 108 91 0.22759509086608887 693 564 149 177 0.18391337990760803 642 498 201 251 0.15806454420089722 698 615 129 135 0.1466890424489975 237 463 203 224 0.1341865211725235 599 383 230 358 0.12472938746213913 589 376 131 180 0.12220866233110428 667 636 152 128 0.11685816198587418 208 569 239 239 
12d17a68-14af-4b15-8b8c-10dd13630f2b,0.6889186501502991 627 342 227 276 0.4300800561904907 219 589 263 216 0.3827947676181793 232 284 237 350 0.29786667227745056 666 392 178 183 0.2788834571838379 195 184 289 616 0.24307388067245483 619 345 236 457 0.21565507352352142 219 384 256 414 0.2124132513999939 251 617 219 155 0.1389435976743698 642 422 184 185 0.1322936713695526 597 367 227 316 
12d54b89-35a7-499b-b505-6ce039fbc82a,0.4937093257904053 517 164 324 610 0.3223142921924591 231 502 152 159 0.269978791475296 535 258 276 426 0.1308039426803589 271 486 127 166 0.1170390248298645 239 422 169 238 0.11334963887929916 218 519 121 139 0.09158220142126083 200 499 181 236 0.0884607583284378 453 242 385 673 0.08819274604320526 511 284 189 328 0.08497040718793869 593 184 249 435 
12d70948-c153-45bd-9942-e6cc07d54d07,0.6321164965629578 135 504 272 248 0.43474453687667847 608 423 236 497 0.2631380558013916 160 550 215 163 0.19387231767177582 152 429 273 290 0.1563071459531784 589 185 276 762 0.14540420472621918 87 469 361 397 0.13299351930618286 179 589 215 147 0.12954354286193848 125 565 289 264 0.11878862977027893 115 479 232 243 0.10516708344221115 146 577 192 157 
12d84104-ce46-484e-9440-70f51b908923,0.28375375270843506 601 307 223 250 0.26315179467201233 613 387 229 427 0.21331775188446045 590 381 108 142 0.21319976449012756 623 142 116 107 0.2117258757352829 168 514 271 265 0.2020447701215744 600 136 136 154 0.18809707462787628 689 331 131 162 0.18715927004814148 178 506 158 152 0.18317462503910065 616 334 215 329 0.17895200848579407 631 373 174 185 
12e4ed21-07e3-471c-9b2d-e71b128d3fde,0.3417682945728302 252 494 176 244 0.25910165905952454 614 449 210 204 0.2011362761259079 231 527 170 165 0.2006063461303711 660 503 165 145 0.18640878796577454 281 561 154 179 0.1785353720188141 612 349 213 284 0.16711510717868805 217 454 197 226 0.13827699422836304 311 505 131 225 0.13794830441474915 270 401 170 309 0.1226625069975853 205 512 161 158 
12e74970-6a35-4aa1-be83-dd198f15e68a,0.34539794921875 289 458 168 270 0.34336215257644653 646 461 248 287 0.28330931067466736 193 467 260 271 0.15888522565364838 606 412 246 295 0.1536862552165985 132 526 311 236 0.13923968374729156 702 546 215 208 0.13706491887569427 205 565 198 154 0.11903700232505798 680 392 215 264 0.11513759195804596 283 537 186 218 0.11372369527816772 160 576 199 155 
12e96e90-f62c-4b4e-8c3e-2680d75a5afe,0.5040300488471985 193 314 253 474 0.5026050806045532 590 456 218 361 0.3921101987361908 194 478 231 307 0.1865309774875641 181 603 240 202 0.1800529956817627 197 656 204 116 0.16045160591602325 637 518 180 285 0.15998400747776031 598 569 221 285 0.15050995349884033 229 583 179 171 0.13843593001365662 631 379 197 414 0.12830126285552979 629 567 159 206 
12f064d8-50d3-4e57-9960-88b720ea8638,0.49587175250053406 598 596 193 274 0.296101838350296 140 398 232 331 0.25395119190216064 191 627 200 220 0.25231045484542847 608 659 169 187 0.21473398804664612 598 443 228 430 0.21033309400081635 581 499 194 352 0.19452613592147827 148 480 234 368 0.16692160069942474 212 432 182 318 0.16052712500095367 110 312 259 368 0.1573888510465622 214 692 168 154 
12f430d2-d15c-4191-be63-5dfc4df179ed,0.5927980542182922 288 660 193 265 0.368931382894516 302 467 173 142 0.3683890104293823 224 287 271 663 0.30635085701942444 645 557 270 382 0.3013463318347931 327 686 145 212 0.2746763825416565 291 381 199 248 0.20437416434288025 237 588 238 342 0.20337516069412231 286 470 203 456 0.18091954290866852 629 334 308 667 0.14455513656139374 625 610 234 306 
12f50cdb-7dca-4ef1-9f75-d36c540ea830,0.5431109070777893 220 376 198 222 0.46649664640426636 221 203 228 402 0.2660101056098938 218 434 166 155 0.16906872391700745 679 627 174 242 0.16905616223812103 187 411 209 216 0.13185986876487732 642 537 209 324 0.11456010490655899 211 438 234 227 0.11288705468177795 299 191 165 367 0.10048064589500427 277 348 142 220 0.10023318231105804 166 575 256 345 
12fd215b-2803-4ceb-b4ef-0a87e0367195,0.528160035610199 190 445 249 230 0.3613725006580353 657 531 236 206 0.2460891157388687 197 498 212 156 0.21661847829818726 177 503 266 219 0.21546421945095062 211 355 240 304 0.20544418692588806 284 287 146 128 0.17014597356319427 644 385 254 354 0.15382368862628937 232 471 183 158 0.13949579000473022 236 166 208 496 0.1336357146501541 179 545 208 129 
13038f21-5a9c-4c77-848e-0cea101a1079,0.3860974609851837 567 396 254 224 0.35857462882995605 545 200 275 426 0.28111982345581055 624 468 190 146 0.2620575428009033 261 230 149 174 0.25504955649375916 537 178 201 186 0.22083601355552673 198 225 221 431 0.21739593148231506 549 187 232 249 0.20289072394371033 604 454 170 132 0.19373421370983124 236 184 193 243 0.16079747676849365 245 228 174 312 
13060344-a70e-478a-8754-378e72ba00c3,0.6512525677680969 620 556 234 253 0.5839462876319885 251 559 214 209 0.3583155870437622 568 156 209 229 0.2210756093263626 634 596 174 189 0.18204018473625183 280 618 179 144 0.16551390290260315 220 573 245 277 0.15343505144119263 592 234 171 160 0.1476098597049713 268 157 173 215 0.14288750290870667 264 444 205 318 0.13443629443645477 612 597 146 204 
1307e549-4650-408e-b731-9a8b07b8087d,0.7295629978179932 510 419 278 205 0.3091539144515991 529 439 215 157 0.2470548450946808 570 427 199 148 0.18088355660438538 530 488 209 135 0.15564462542533875 552 410 187 132 0.13997410237789154 574 466 206 146 0.12009385973215103 550 374 251 207 0.11406590044498444 530 436 295 289 0.1044916883111 586 394 188 135 0.09978926181793213 508 440 173 174 
1307fbf9-4930-4087-83d0-fa703b22b114,0.5312089920043945 73 111 321 509 0.48108533024787903 92 198 254 382 0.4773336350917816 631 147 351 570 0.4475235939025879 658 187 301 382 0.22536541521549225 678 307 287 291 0.18666338920593262 650 84 226 174 0.17658673226833344 136 291 176 177 0.13522407412528992 84 311 210 287 0.12425078451633453 625 255 278 366 0.11881931871175766 92 407 185 142 
130a294d-b0ce-4602-a863-60720c12aa00,0.31077200174331665 203 356 185 302 0.2711237668991089 179 523 84 68 0.25303730368614197 267 360 117 240 0.20694580674171448 153 521 113 100 0.2058343142271042 272 499 121 162 0.18837691843509674 589 579 189 290 0.18124954402446747 157 445 230 223 0.17687280476093292 259 312 117 215 0.17573602497577667 232 288 154 315 0.14606745541095734 221 545 168 131 
130ad3bd-a55a-4d69-948c-2bff580e9683,0.825219452381134 132 341 248 212 0.2896144390106201 139 351 200 148 0.10128169506788254 125 363 268 301 0.08148650825023651 594 277 205 353 0.07368794828653336 142 232 258 295 0.0698111355304718 193 341 188 165 0.06925110518932343 577 233 185 334 0.06902479380369186 612 416 219 223 0.06746458262205124 150 417 207 136 0.0664915218949318 121 529 249 222 
130ecb79-9e58-462a-9bb8-c3ebeeade06a,0.3590584695339203 161 463 211 183 0.2563624083995819 156 510 188 151 0.21370390057563782 180 412 227 218 0.1665819138288498 605 324 190 329 0.15919192135334015 191 486 201 137 0.15056152641773224 167 485 262 205 0.1468977928161621 248 352 173 265 0.14182892441749573 611 340 142 187 0.13800637423992157 613 324 106 118 0.13748715817928314 643 504 189 142 
131224d5-2c75-4cf6-aeda-b2dce902291a,0.5795588493347168 631 345 204 529 0.547488808631897 274 315 222 443 0.29096561670303345 294 421 173 328 0.2792350649833679 643 527 185 344 0.189175084233284 326 440 126 264 0.15678229928016663 306 510 138 216 0.1505504697561264 679 553 145 190 0.1233164444565773 231 281 306 543 0.12070737034082413 309 243 245 461 0.10879099369049072 667 578 141 221 
131579a7-8290-4940-af1b-60933c40e0d9,0.21807678043842316 149 432 246 163 0.21762152016162872 594 385 201 221 0.17195089161396027 223 456 165 117 0.1555931568145752 152 547 283 271 0.14763665199279785 616 451 198 152 0.13599146902561188 124 496 153 98 0.1317230612039566 589 372 153 185 0.13030776381492615 127 473 261 151 0.1269177496433258 171 359 225 224 0.12427501380443573 591 269 201 313 
131d0246-5f29-49a9-918a-d4f545500e38,0.5493049025535583 562 437 227 410 0.3300796151161194 219 594 203 243 0.32170623540878296 586 427 169 259 0.2769148349761963 543 586 238 264 0.26520487666130066 228 676 178 160 0.25076863169670105 268 528 164 276 0.21374498307704926 315 539 120 202 0.20147430896759033 287 314 161 448 0.1893274337053299 546 692 169 122 0.17002539336681366 230 406 207 414 
131e619a-f15c-4c89-97fe-64c484e17834,0.2117001861333847 626 411 185 356 0.15352368354797363 221 451 220 272 0.12825773656368256 638 464 223 350 0.12088889628648758 649 411 162 177 0.11900880932807922 613 371 187 258 0.11156578361988068 612 292 105 172 0.10797441005706787 619 326 119 214 0.0997583270072937 209 498 163 165 0.09657292068004608 628 374 144 193 0.09524023532867432 608 276 195 307 
131f718e-66b8-4094-a0fa-d34795732239,0.430510014295578 628 449 197 252 0.28313732147216797 243 444 206 225 0.24881276488304138 631 446 149 195 0.18064002692699432 608 403 186 263 0.16465118527412415 598 746 189 113 0.16366733610630035 229 518 223 183 0.1505238562822342 659 527 178 170 0.1381605714559555 217 549 178 158 0.1348128765821457 654 401 220 306 0.13445112109184265 227 328 215 336 
1320b620-85f7-41b2-9dc7-38009839ca19,0.45285260677337646 140 477 176 126 0.44091564416885376 141 429 278 179 0.28182363510131836 138 506 138 99 0.2096906304359436 668 391 198 208 0.2023915797472 687 395 115 98 0.20147715508937836 138 523 98 80 0.15834766626358032 681 394 142 141 0.15580271184444427 135 472 289 200 0.12814617156982422 144 460 234 126 0.11987605690956116 602 329 241 260 
13213d41-f74c-4806-a6b0-1703893e5a80,0.627792239189148 681 471 252 167 0.4071632921695709 394 410 131 132 0.23889689147472382 666 398 256 230 0.1873438060283661 678 510 203 133 0.18171966075897217 408 356 134 185 0.16737955808639526 752 498 185 140 0.16557751595973969 688 484 261 230 0.13480189442634583 687 291 236 311 0.12806369364261627 709 384 193 139 0.11883502453565598 398 256 151 289 
1321fbe3-c31e-4c0e-bac8-73afbb04230a,0.5462437868118286 515 346 171 314 0.3743722438812256 239 451 143 152 0.33932214975357056 520 450 152 196 0.27604082226753235 233 324 160 285 0.25423523783683777 496 213 225 491 0.2295401394367218 245 514 128 87 0.13193519413471222 536 403 184 270 0.12245379388332367 548 395 132 220 0.12002205103635788 202 198 200 414 0.11811760067939758 274 406 124 191 
13233462-867a-425a-9857-636482a85e07,0.6018311381340027 241 520 221 168 0.2801283895969391 634 462 182 231 0.17230357229709625 242 542 238 204 0.15705139935016632 220 553 185 143 0.1377333551645279 647 374 197 317 0.1356993317604065 595 363 201 312 0.1261388063430786 690 459 187 245 0.12191151082515717 300 563 168 127 0.1165085881948471 653 506 188 217 0.1137436181306839 318 498 145 178 
13264410-8b62-4fc3-8e95-eb0088863a24,0.44125035405158997 394 363 121 192 0.35917019844055176 669 457 171 131 0.30977863073349 368 287 150 282 0.20756609737873077 631 456 151 146 0.20731496810913086 293 346 219 247 0.18512240052223206 652 443 205 187 0.15733474493026733 408 336 109 176 0.13106848299503326 653 409 177 166 0.13072896003723145 669 479 207 209 0.12951666116714478 362 343 145 187 
1328d56a-5b37-41b2-bc1b-a6c90989c642,0.5167442560195923 588 511 169 288 0.3885341286659241 598 503 265 298 0.21354053914546967 573 469 359 392 0.19060824811458588 610 516 144 181 0.12883104383945465 605 618 155 181 0.1180800348520279 584 459 178 232 0.11783251166343689 622 547 141 223 0.0965520590543747 634 536 153 180 0.09579138457775116 577 230 349 608 0.08879054337739944 665 546 180 171 
1329a445-b597-4565-bce3-3af1e5866df2,0.5895988345146179 185 362 299 615 0.31617236137390137 688 538 212 429 0.26629525423049927 252 445 215 503 0.22238437831401825 197 556 237 391 0.1938762366771698 251 638 191 308 0.1733555793762207 251 725 172 195 0.14421910047531128 300 557 165 393 0.13910366594791412 715 494 180 332 0.1386016458272934 273 364 246 311 0.1290408968925476 655 481 228 409 
132d011d-f83a-45ac-853b-a2c6d169d6f2,0.5248010754585266 645 227 175 237 0.31782066822052 709 248 116 209 0.2896427810192108 581 229 234 307 0.21607355773448944 581 396 149 150 0.2052917331457138 569 160 250 299 0.20339128375053406 569 308 221 254 0.15960267186164856 181 453 71 63 0.1462121307849884 270 145 121 127 0.1285339593887329 675 182 184 262 0.12506337463855743 566 314 126 226 
132e730c-0773-4adf-bd29-572c1298d699,0.5264912247657776 289 262 187 344 0.4971557855606079 653 421 251 202 0.2845563292503357 684 444 199 153 0.25030115246772766 656 442 263 272 0.24273893237113953 313 362 144 217 0.21099844574928284 274 400 200 219 0.2098347693681717 633 170 239 440 0.20907863974571228 638 338 239 265 0.20446398854255676 645 460 203 146 0.19493499398231506 287 436 167 151 
